bfs,value
740,0.0
741,0.0
742,0.0
743,5.93
744,0.0
745,0.33
746,0.0
747,0.0
748,0.0
749,1.67
750,0.0
751,0.0
754,0.0
755,9.790000000000001
756,0.0
761,0.0
762,0.0
763,0.0
766,0.0
767,0.0
768,0.9199999999999999
769,1.47
770,0.0
782,0.0
783,0.0
784,0.0
785,1.7000000000000002
786,0.0
791,0.0
792,0.0
793,0.0
794,1.83
841,0.0
842,0.0
843,0.0
852,0.75
853,0.0
855,1.37
861,1.3
863,0.0
865,0.0
866,3.75
867,0.0
868,0.0
869,0.0
870,0.1
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
883,0.0
884,0.0
885,0.0
886,0.0
888,0.0
901,0.0
902,0.47000000000000003
903,0.0
904,0.0
905,0.0
906,0.0
907,1.16
908,0.0
909,3.01
921,2.96
922,0.0
923,0.0
924,0.0
925,0.0
927,0.0
928,0.0
929,0.0
931,0.0
932,0.0
934,2.29
935,0.0
936,0.0
937,0.0
938,0.0
939,2.34
940,0.0
941,9.04
942,9.75
943,0.0
944,0.5499999999999999
945,0.0
946,0.0
947,0.0
948,0.0
951,0.0
952,0.0
953,0.0
954,0.58
955,0.05
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
971,0.0
972,0.0
973,0.0
975,0.0
976,0.0
977,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
985,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.48
993,0.0
995,2.83
996,0.0
1001,4.24
1002,3.51
1004,0.84
1005,5.390000000000001
1007,3.56
1008,2.39
1009,1.95
1010,5.489999999999999
1021,0.0
1022,0.0
1023,9.62
1024,10.56
1025,0.0
1026,4.12
1030,1.7999999999999998
1031,7.37
1032,1.13
1033,0.0
1037,3.84
1039,2.01
1040,4.21
1041,1.51
1051,6.569999999999999
1052,3.32
1053,0.0
1054,4.34
1055,0.0
1056,0.0
1057,0.0
1058,9.07
1059,8.84
1061,11.020000000000001
1062,8.959999999999999
1063,2.64
1064,0.0
1065,3.9899999999999998
1066,4.03
1067,3.4000000000000004
1068,4.77
1069,0.0
1081,5.54
1082,0.97
1083,3.37
1084,8.62
1085,6.02
1086,0.0
1088,4.569999999999999
1089,1.48
1091,0.0
1093,3.55
1094,2.93
1095,1.0699999999999998
1097,6.93
1098,5.96
1099,3.51
1100,1.5
1102,2.03
1103,6.36
1104,9.68
1107,8.559999999999999
1121,12.33
1122,5.8999999999999995
1123,12.13
1125,6.08
1126,0.0
1127,0.0
1128,10.620000000000001
1129,0.0
1130,5.62
1131,0.0
1132,0.0
1135,6.87
1136,8.33
1137,2.37
1139,2.7199999999999998
1140,6.94
1142,0.0
1143,3.52
1145,0.0
1146,3.81
1147,11.01
1150,2.0
1151,10.69
1201,8.34
1202,1.95
1203,0.0
1204,0.0
1205,0.0
1206,5.5
1207,0.0
1208,6.329999999999999
1209,0.0
1210,0.0
1211,0.0
1212,3.35
1213,0.0
1214,0.0
1215,0.0
1216,1.25
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1301,1.06
1311,0.0
1321,0.0
1322,3.4000000000000004
1323,0.0
1331,0.58
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.84
1346,0.5
1347,0.0
1348,0.0
1349,0.0
1361,0.0
1362,1.47
1363,0.0
1364,1.66
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.8099999999999999
1373,0.98
1374,0.0
1375,0.0
1401,1.73
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.25
1501,0.0
1502,0.44
1503,0.0
1504,0.0
1505,0.63
1506,0.0
1507,1.95
1508,0.0
1509,3.08
1510,1.0999999999999999
1511,0.0
1630,1.7999999999999998
1631,0.06999999999999999
1632,2.58
1701,2.11
1702,3.05
1703,1.6400000000000001
1704,0.0
1705,2.92
1706,0.43
1707,1.6199999999999999
1708,0.9299999999999999
1709,0.22
1710,0.0
1711,3.88
2008,0.0
2009,0.0
2011,0.0
2016,0.0
2022,0.0
2025,1.52
2027,0.0
2029,0.0
2035,0.0
2038,0.0
2041,0.0
2043,0.0
2044,2.08
2045,1.3299999999999998
2050,0.9299999999999999
2051,0.0
2053,0.91
2054,0.52
2055,0.0
2061,0.0
2063,0.0
2066,0.0
2067,0.0
2068,3.34
2072,0.0
2079,0.0
2086,0.0
2087,4.36
2089,0.0
2096,3.74
2097,0.0
2099,0.0
2102,2.9899999999999998
2111,5.21
2113,1.2
2114,0.0
2115,2.7
2116,0.0
2121,0.0
2122,0.77
2123,0.0
2124,0.0
2125,1.3299999999999998
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2134,0.0
2135,0.96
2137,0.0
2138,0.0
2140,0.0
2143,0.0
2145,0.0
2147,0.0
2148,0.0
2149,0.0
2152,0.0
2153,0.0
2155,0.0
2160,0.0
2162,0.0
2163,0.27999999999999997
2171,0.0
2173,5.16
2174,0.0
2175,2.55
2177,0.0
2183,1.91
2185,0.0
2186,6.2
2189,0.0
2194,0.0
2196,3.26
2197,4.38
2198,0.0
2200,4.71
2206,4.45
2208,4.760000000000001
2211,2.02
2213,0.0
2216,0.0
2217,0.0
2220,0.0
2221,1.21
2225,0.0
2226,0.0
2228,3.29
2230,0.0
2233,3.25
2234,0.6799999999999999
2235,4.21
2236,0.29
2250,0.0
2254,0.53
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.47000000000000003
2265,0.0
2266,0.0
2271,0.0
2272,0.98
2274,0.0
2275,0.0
2276,0.0
2278,0.0
2284,0.0
2291,1.22
2292,0.0
2293,1.4200000000000002
2294,0.0
2295,0.0
2296,0.0
2299,2.25
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.76
2307,4.859999999999999
2308,0.0
2309,3.1300000000000003
2321,0.0
2323,1.73
2325,0.19
2328,0.0
2333,0.0
2335,0.0
2336,0.0
2337,0.0
2338,1.6099999999999999
2401,6.88
2402,2.98
2403,3.54
2404,1.4000000000000001
2405,0.0
2406,0.0
2407,1.25
2408,0.0
2421,0.0
2422,0.49
2423,0.0
2424,0.0
2425,0.0
2426,2.13
2427,0.0
2428,0.0
2429,0.0
2445,0.0
2455,0.0
2456,0.0
2457,0.0
2461,0.0
2463,0.0
2464,0.0
2465,0.0
2471,0.0
2472,0.0
2473,1.17
2474,1.39
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,1.24
2491,0.0
2492,0.0
2493,1.03
2495,0.63
2497,0.0
2498,0.0
2499,0.0
2500,0.86
2501,7.8100000000000005
2502,0.0
2503,4.05
2511,0.0
2513,2.53
2514,0.0
2516,0.0
2517,0.54
2518,0.0
2519,2.6
2520,0.0
2523,0.0
2524,0.0
2525,0.0
2526,1.8399999999999999
2527,2.4899999999999998
2528,0.0
2529,0.0
2530,0.0
2532,0.0
2534,1.6400000000000001
2535,1.73
2541,0.0
2542,0.0
2543,1.06
2544,0.0
2545,0.0
2546,2.78
2547,0.0
2548,0.0
2549,0.0
2550,3.17
2551,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.45999999999999996
2571,2.4899999999999998
2572,2.77
2573,3.91
2574,0.0
2575,2.5700000000000003
2576,0.0
2578,0.0
2579,3.18
2580,0.0
2581,4.9
2582,0.0
2583,0.0
2584,2.02
2585,0.0
2586,2.93
2601,0.48
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,2.8000000000000003
2622,0.0
2701,9.16
2702,1.69
2703,12.01
2761,0.84
2762,3.55
2763,1.97
2764,0.97
2765,3.01
2766,14.02
2767,2.29
2768,0.8999999999999999
2769,3.11
2770,6.569999999999999
2771,3.17
2772,0.0
2773,1.97
2774,0.0
2775,0.25
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,2.44
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,2.52
2793,2.08
2821,0.0
2822,0.0
2823,0.0
2824,1.4000000000000001
2825,0.0
2826,0.0
2827,0.0
2828,2.02
2829,0.89
2830,0.0
2831,4.43
2832,0.0
2833,0.0
2834,0.0
2841,0.0
2842,6.38
2843,0.0
2844,0.0
2845,0.0
2846,0.29
2847,0.0
2848,0.0
2849,1.26
2850,0.0
2851,0.0
2852,0.0
2853,1.28
2854,0.0
2855,0.0
2856,3.64
2857,3.52
2858,0.0
2859,0.0
2860,0.0
2861,0.35000000000000003
2862,3.25
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2881,0.0
2882,2.92
2883,0.0
2884,0.0
2885,0.0
2886,5.42
2887,0.0
2888,3.1300000000000003
2889,0.0
2890,0.0
2891,6.64
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2901,0.0
2903,0.0
2904,0.0
2914,0.0
2915,2.39
2917,0.0
2919,0.0
2920,0.0
2931,0.0
2932,0.73
2933,0.0
2936,0.0
2937,8.450000000000001
2938,0.0
2939,5.06
2951,0.0
2952,0.0
2953,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2971,1.1900000000000002
2972,0.0
2973,0.0
2974,0.0
3001,3.32
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,3.52
3007,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.62
3025,0.33
3031,0.0
3032,0.63
3033,0.0
3034,0.0
3035,0.0
3036,2.76
3037,0.0
3038,1.6
3101,2.79
3102,0.0
3103,2.6100000000000003
3104,0.0
3105,0.0
3111,0.0
3201,0.0
3202,1.81
3203,7.140000000000001
3204,1.41
3211,0.0
3212,1.29
3213,0.0
3214,1.5
3215,2.6599999999999997
3216,1.7500000000000002
3217,2.21
3218,1.7999999999999998
3219,0.0
3231,3.5999999999999996
3232,1.03
3233,1.7999999999999998
3234,0.0
3235,1.0999999999999999
3236,1.54
3237,0.0
3238,2.32
3251,1.7500000000000002
3252,0.0
3253,0.0
3254,0.38999999999999996
3255,0.0
3256,0.0
3271,1.59
3272,0.0
3273,1.09
3274,1.29
3275,0.8999999999999999
3276,0.0
3291,1.5599999999999998
3292,0.43
3293,0.97
3294,2.15
3295,0.51
3296,2.03
3297,0.8999999999999999
3298,0.76
3311,0.8
3312,0.0
3313,0.0
3315,1.9300000000000002
3316,0.0
3338,0.0
3339,0.32
3340,3.4299999999999997
3341,0.0
3342,0.44999999999999996
3352,1.81
3359,0.0
3360,1.1900000000000002
3372,0.0
3374,2.6100000000000003
3375,0.0
3378,0.6
3379,2.6599999999999997
3392,1.03
3393,0.0
3394,0.0
3395,0.52
3401,2.82
3402,0.97
3405,0.0
3407,1.83
3408,1.0
3422,1.69
3423,1.3299999999999998
3424,4.18
3426,0.69
3427,2.92
3441,2.34
3442,1.4500000000000002
3443,2.27
3444,1.76
3503,0.0
3506,0.08
3513,0.0
3514,0.0
3521,0.0
3522,0.0
3542,0.0
3543,0.0
3551,0.0
3561,0.0
3572,0.0
3575,0.0
3581,0.0
3582,0.0
3603,0.53
3611,0.0
3616,0.0
3618,0.0
3619,0.0
3633,0.0
3637,0.0
3638,0.0
3640,0.0
3661,0.0
3662,0.0
3663,0.0
3668,2.32
3669,0.0
3670,0.0
3672,0.0
3673,0.0
3681,0.0
3691,0.0
3693,0.0
3694,0.0
3695,0.0
3701,0.27
3703,0.0
3705,0.0
3707,0.0
3708,0.0
3711,0.0
3712,0.0
3713,0.0
3721,1.5699999999999998
3722,0.0
3723,0.0
3731,1.58
3732,0.0
3733,0.0
3734,0.0
3746,0.0
3752,0.0
3762,0.5
3764,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,3.63
3787,1.43
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3804,0.0
3805,0.0
3808,0.0
3810,0.0
3821,0.0
3822,0.0
3823,0.0
3831,0.0
3832,0.0
3834,0.0
3835,0.0
3837,0.0
3847,0.0
3851,0.5599999999999999
3861,0.0
3862,0.0
3863,0.0
3871,0.0
3881,0.0
3882,0.0
3891,0.0
3901,4.5
3911,0.0
3921,0.13
3926,0.0
3932,0.0
3941,1.13
3945,0.0
3946,1.55
3947,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,2.67
3961,0.0
3962,0.0
3972,1.9900000000000002
3981,0.0
3982,0.0
3983,0.0
3985,0.0
3986,0.0
3987,0.0
3988,0.8699999999999999
4001,2.97
4002,2.9000000000000004
4003,0.7100000000000001
4004,0.0
4005,0.5700000000000001
4006,0.0
4007,0.0
4008,0.41000000000000003
4009,0.0
4010,0.0
4012,0.0
4013,0.0
4021,5.18
4022,0.0
4023,1.35
4024,0.0
4026,1.49
4027,0.8200000000000001
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,2.31
4033,0.04
4034,11.62
4035,4.44
4037,0.0
4038,0.61
4039,0.0
4040,6.21
4041,3.58
4042,5.52
4044,1.31
4045,5.82
4046,1.3299999999999998
4047,0.83
4048,0.0
4049,3.06
4061,0.0
4062,0.8699999999999999
4063,1.34
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4071,0.0
4072,2.31
4073,0.0
4074,0.0
4075,4.62
4076,2.5100000000000002
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,2.4299999999999997
4083,0.0
4084,2.8400000000000003
4091,0.0
4092,0.0
4093,0.0
4094,6.370000000000001
4095,7.6
4096,0.0
4097,0.0
4099,0.0
4100,0.0
4104,1.15
4105,0.0
4106,0.0
4107,0.8
4110,0.0
4111,0.0
4112,0.0
4113,0.0
4114,1.04
4117,0.0
4120,0.0
4121,0.0
4122,0.0
4123,7.17
4124,0.0
4125,0.0
4131,0.0
4132,2.41
4133,0.0
4134,0.0
4135,0.0
4136,5.47
4137,0.0
4138,0.0
4139,3.85
4140,0.0
4141,0.53
4142,0.0
4143,0.0
4144,0.0
4145,0.0
4146,0.0
4147,3.06
4161,0.0
4163,0.0
4164,0.0
4165,0.38999999999999996
4166,0.0
4167,0.0
4169,0.9199999999999999
4170,3.46
4172,0.0
4173,2.26
4175,0.0
4176,0.0
4177,1.8800000000000001
4179,1.51
4181,0.0
4182,6.4799999999999995
4183,0.0
4184,0.9400000000000001
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,3.84
4200,0.0
4201,4.37
4202,0.0
4203,0.0
4204,4.22
4205,1.7999999999999998
4206,1.0999999999999999
4207,0.0
4208,0.0
4209,2.87
4210,0.0
4221,0.0
4222,0.0
4223,0.0
4224,3.2099999999999995
4226,0.0
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,1.52
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,0.9400000000000001
4240,0.06999999999999999
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,4.65
4259,0.0
4260,0.0
4261,0.0
4262,0.0
4263,0.0
4264,0.0
4271,0.22
4272,0.0
4273,0.0
4274,1.6400000000000001
4275,0.0
4276,1.4200000000000002
4277,0.0
4279,0.0
4280,0.0
4281,0.0
4282,0.18
4283,1.16
4284,0.0
4285,1.1199999999999999
4286,0.0
4287,1.95
4288,0.0
4289,1.23
4301,0.0
4302,0.0
4303,0.0
4304,0.0
4305,1.9900000000000002
4306,0.0
4307,0.0
4308,2.48
4309,0.0
4310,7.24
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,2.01
4319,0.0
4320,0.0
4322,0.0
4323,0.9299999999999999
4401,4.54
4406,0.0
4411,0.7000000000000001
4416,0.0
4421,1.8499999999999999
4426,0.0
4431,0.88
4436,3.4099999999999997
4441,1.4500000000000002
4446,0.0
4451,0.0
4461,3.0
4471,0.0
4476,0.0
4486,2.0
4495,0.0
4501,1.24
4506,0.0
4511,4.109999999999999
4536,0.0
4545,0.76
4546,0.0
4551,0.47000000000000003
4561,0.0
4566,3.2399999999999998
4571,3.1
4590,0.0
4591,0.0
4601,0.0
4606,0.0
4611,0.0
4616,0.0
4621,0.0
4641,0.0
4643,0.0
4646,2.67
4651,0.0
4656,0.0
4666,0.0
4671,1.38
4681,0.0
4683,0.0
4691,1.3299999999999998
4696,0.0
4701,0.0
4711,0.0
4716,0.0
4721,0.0
4723,2.74
4724,0.8699999999999999
4726,0.0
4741,0.0
4746,0.0
4751,0.0
4756,0.0
4761,0.0
4776,4.1000000000000005
4781,0.0
4786,0.0
4791,0.0
4801,0.0
4806,0.0
4811,2.68
4816,0.0
4821,0.0
4826,2.6100000000000003
4831,0.0
4841,1.69
4846,0.0
4851,0.0
4864,0.0
4871,2.59
4881,0.0
4891,1.02
4901,0.0
4911,1.22
4921,0.0
4941,0.0
4946,0.89
4951,1.41
5001,0.0
5002,0.96
5003,0.0
5009,0.0
5010,0.0
5017,3.47
5048,0.0
5049,0.0
5050,0.0
5061,0.0
5063,0.0
5064,0.0
5071,0.0
5072,0.0
5073,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5091,0.0
5095,0.0
5096,0.0
5097,0.0
5102,0.0
5105,0.0
5108,0.0
5112,6.84
5113,0.27999999999999997
5115,0.0
5117,0.0
5118,0.3
5120,0.0
5121,0.0
5125,0.0
5129,0.0
5131,5.76
5135,0.0
5136,0.0
5138,0.0
5141,0.0
5143,0.0
5144,0.0
5146,0.0
5148,0.0
5149,0.0
5151,0.0
5154,0.0
5160,0.0
5161,0.0
5162,0.0
5167,0.0
5171,0.7799999999999999
5176,0.0
5178,0.0
5180,0.0
5181,0.0
5186,7.090000000000001
5187,0.0
5189,0.0
5192,0.41000000000000003
5193,0.0
5194,0.0
5195,0.0
5196,2.55
5197,1.39
5198,0.0
5199,0.0
5200,0.0
5202,0.0
5203,0.0
5205,0.0
5206,0.0
5207,0.0
5208,0.0
5210,0.0
5212,0.0
5213,0.0
5214,0.0
5216,0.0
5219,0.0
5221,0.0
5222,0.0
5225,0.0
5226,0.0
5227,0.0
5230,0.0
5231,0.0
5233,0.0
5236,0.0
5237,0.0
5238,0.0
5242,0.0
5249,0.0
5250,5.050000000000001
5251,0.0
5254,0.89
5257,7.6
5260,4.9799999999999995
5263,0.0
5266,0.5
5268,0.0
5269,0.0
5281,1.48
5287,0.0
5304,0.0
5307,0.0
5309,0.0
5310,0.0
5315,0.0
5317,0.0
5323,0.0
5324,0.0
5396,0.0
5397,0.0
5398,0.0
5401,1.67
5402,1.3
5403,0.0
5404,0.0
5405,0.0
5406,10.47
5407,0.0
5408,0.0
5409,0.0
5410,1.4000000000000001
5411,0.0
5412,0.0
5413,0.0
5414,0.47000000000000003
5415,0.0
5421,0.0
5422,0.0
5423,0.0
5424,0.0
5425,4.130000000000001
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,0.0
5432,0.0
5434,0.0
5435,0.0
5436,0.0
5437,0.0
5451,0.0
5456,0.9299999999999999
5458,0.0
5464,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.8099999999999999
5478,0.0
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,3.9
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,1.55
5497,0.0
5498,1.8499999999999999
5499,0.0
5500,0.0
5501,0.0
5503,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5518,5.75
5520,0.0
5521,0.0
5522,0.0
5523,2.18
5527,0.0
5529,0.0
5530,0.0
5531,0.0
5533,0.0
5534,0.0
5535,0.0
5537,0.0
5539,0.0
5540,0.0
5541,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5568,1.25
5571,0.0
5581,0.0
5582,3.34
5583,1.8900000000000001
5584,4.93
5585,0.0
5586,7.090000000000001
5587,2.7199999999999998
5588,0.0
5589,2.16
5590,1.77
5591,4.9399999999999995
5592,7.64
5601,0.0
5604,0.0
5606,0.9900000000000001
5607,0.0
5609,0.0
5610,0.0
5611,0.0
5613,0.0
5621,0.0
5622,0.0
5623,0.0
5624,3.3099999999999996
5625,0.0
5627,4.93
5628,0.0
5629,0.0
5631,0.0
5632,0.0
5633,0.0
5634,0.0
5635,3.2399999999999998
5636,0.0
5637,0.0
5638,0.0
5639,0.0
5640,0.0
5642,8.62
5643,5.86
5644,0.0
5645,0.0
5646,0.58
5648,4.83
5649,2.96
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5661,0.0
5663,0.0
5665,0.0
5669,0.0
5671,0.0
5673,0.0
5674,0.0
5675,0.0
5678,1.06
5680,0.0
5683,0.0
5684,0.0
5688,0.0
5690,0.0
5692,0.0
5693,0.0
5701,0.0
5702,0.0
5703,0.0
5704,0.0
5705,0.0
5706,14.430000000000001
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,2.83
5713,0.0
5714,0.0
5715,3.7800000000000002
5716,0.0
5717,0.0
5718,0.0
5719,0.0
5720,0.0
5721,2.1399999999999997
5722,0.0
5723,0.0
5724,7.31
5725,0.67
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,0.0
5732,0.0
5741,0.0
5742,0.0
5743,0.0
5744,0.0
5745,0.0
5746,0.0
5747,0.0
5748,0.0
5749,0.8999999999999999
5750,0.0
5752,4.6899999999999995
5754,0.0
5755,0.0
5756,0.0
5757,1.32
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,1.48
5765,0.0
5766,0.0
5785,0.0
5788,0.0
5790,0.0
5792,0.0
5798,0.0
5799,0.0
5803,0.0
5804,0.0
5805,1.0699999999999998
5806,2.9000000000000004
5812,0.0
5813,0.0
5816,0.9900000000000001
5817,0.0
5819,0.0
5821,0.0
5822,3.09
5827,0.0
5828,0.0
5830,0.47000000000000003
5831,0.0
5841,0.0
5842,0.0
5843,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.67
5862,0.0
5863,0.0
5871,0.75
5872,0.0
5873,0.0
5881,0.0
5882,0.0
5883,0.0
5884,2.82
5885,0.0
5886,2.1399999999999997
5888,0.0
5889,1.35
5890,3.01
